"shapeid","GEOID10","NAME10","ALAND10","AWATER10","INTPTLAT10","INTPTLON10","DP0010001","DP0010002","DP0010003","DP0010004","DP0010005","DP0010006","DP0010007","DP0010008","DP0010009","DP0010010","DP0010011","DP0010012","DP0010013","DP0010014","DP0010015","DP0010016","DP0010017","DP0010018","DP0010019","DP0010020","DP0010021","DP0010022","DP0010023","DP0010024","DP0010025","DP0010026","DP0010027","DP0010028","DP0010029","DP0010030","DP0010031","DP0010032","DP0010033","DP0010034","DP0010035","DP0010036","DP0010037","DP0010038","DP0010039","DP0010040","DP0010041","DP0010042","DP0010043","DP0010044","DP0010045","DP0010046","DP0010047","DP0010048","DP0010049","DP0010050","DP0010051","DP0010052","DP0010053","DP0010054","DP0010055","DP0010056","DP0010057","DP0020001","DP0020002","DP0020003","DP0030001","DP0030002","DP0030003","DP0040001","DP0040002","DP0040003","DP0050001","DP0050002","DP0050003","DP0060001","DP0060002","DP0060003","DP0070001","DP0070002","DP0070003","DP0080001","DP0080002","DP0080003","DP0080004","DP0080005","DP0080006","DP0080007","DP0080008","DP0080009","DP0080010","DP0080011","DP0080012","DP0080013","DP0080014","DP0080015","DP0080016","DP0080017","DP0080018","DP0080019","DP0080020","DP0080021","DP0080022","DP0080023","DP0080024","DP0090001","DP0090002","DP0090003","DP0090004","DP0090005","DP0090006","DP0100001","DP0100002","DP0100003","DP0100004","DP0100005","DP0100006","DP0100007","DP0110001","DP0110002","DP0110003","DP0110004","DP0110005","DP0110006","DP0110007","DP0110008","DP0110009","DP0110010","DP0110011","DP0110012","DP0110013","DP0110014","DP0110015","DP0110016","DP0110017","DP0120001","DP0120002","DP0120003","DP0120004","DP0120005","DP0120006","DP0120007","DP0120008","DP0120009","DP0120010","DP0120011","DP0120012","DP0120013","DP0120014","DP0120015","DP0120016","DP0120017","DP0120018","DP0120019","DP0120020","DP0130001","DP0130002","DP0130003","DP0130004","DP0130005","DP0130006","DP0130007","DP0130008","DP0130009","DP0130010","DP0130011","DP0130012","DP0130013","DP0130014","DP0130015","DP0140001","DP0150001","DP0160001","DP0170001","DP0180001","DP0180002","DP0180003","DP0180004","DP0180005","DP0180006","DP0180007","DP0180008","DP0180009","DP0190001","DP0200001","DP0210001","DP0210002","DP0210003","DP0220001","DP0220002","DP0230001","DP0230002","Shape_Leng","Shape_Area"
"0","0401160","Bicentennial Union High School District","9842287876.0","23002588.0","+33.6694969","-113.9521527","10921","343","348","316","396","237","266","269","285","403","487","582","769","1213","1626","1544","1032","540","265","5663","183","184","162","216","120","134","149","151","201","246","278","340","587","807","850","621","305","129","5258","160","164","154","180","117","132","120","134","202","241","304","429","626","819","694","411","235","136","63.3","64.0","62.5","9836","5087","4749","9656","4987","4669","9452","4885","4567","5780","3085","2695","5007","2712","2295","10921","10685","9574","64","155","41","8","5","16","1","2","4","5","3","1","1","1","0","848","236","120","14","21","44","9795","102","305","65","5","905","10921","1705","1520","12","0","173","9216","10921","1705","758","9","16","6","0","838","78","9216","8816","55","139","35","3","10","158","10921","10832","5557","2827","1402","1049","445","178","89","601","30","170","383","89","6","4","2","83","56","27","5557","3256","536","2827","350","133","57","296","129","2301","1911","1128","638","783","537","638","3388","1.95","2.44","9400","5557","3843","393","30","247","33","2822","318","5.1","28.0","5557","4574","983","8623","2209","1.89","2.25","5.55456115965","0.959081221667"
"1","0400720","Antelope Union High School District","7937912932.0","3400.0","+32.9920489","-113.8173717","6370","327","351","416","441","308","291","246","259","302","420","430","412","517","564","473","344","184","85","3265","148","190","220","227","163","162","125","120","148","196","217","216","236","288","266","196","96","51","3105","179","161","196","214","145","129","121","139","154","224","213","196","281","276","207","148","88","34","48.0","48.5","47.6","5191","2657","2534","4994","2562","2432","4768","2436","2332","1986","1053","933","1650","897","753","6370","6139","4875","56","46","16","1","0","11","1","2","0","1","4","0","2","0","2","1142","231","54","8","20","127","5095","82","112","34","9","1279","6370","2767","2662","9","3","93","3603","6370","2767","1442","8","19","2","1","1139","156","3603","3433","48","27","14","3","3","75","6370","6329","2512","1508","1589","1109","432","246","50","288","21","65","174","41","0","0","0","41","36","5","2512","1809","569","1508","412","120","63","181","94","703","570","352","155","218","142","669","1111","2.52","2.95","3956","2512","1444","63","10","97","13","986","275","4.9","8.8","2512","1867","645","4573","1756","2.45","2.72","3.82521144647","0.765869240871"
"2","0409630","Yuma Union High School District","6343261429.0","13250468.0","+32.5163068","-114.0007734","189381","14659","14577","14999","15862","14400","12577","11081","11096","11287","11117","10631","9246","8853","8636","7704","6040","3947","2669","94740","7504","7292","7598","8249","7875","6579","5762","5317","5551","5403","5149","4369","4178","3951","3817","3010","1946","1190","94641","7155","7285","7401","7613","6525","5998","5319","5779","5736","5714","5482","4877","4675","4685","3887","3030","2001","1479","33.4","31.9","35.0","141978","70774","71204","135572","67489","68083","126082","62282","63800","34288","16436","17852","28996","13914","15082","189381","182102","133006","3875","3010","2308","301","274","840","209","190","246","248","302","92","132","29","49","39601","7279","853","795","622","3639","139409","5079","4377","3637","669","43918","189381","114145","107637","976","165","5367","75236","189381","114145","67417","754","1080","281","101","39388","5124","75236","65589","3121","1930","2027","201","213","2155","189381","183501","62255","35266","61304","44875","16711","8130","2133","7965","745","930","4128","5880","3793","3528","265","2087","1724","363","62255","47167","22579","35266","15344","3165","1827","8736","5408","15088","12151","5781","2070","6370","3737","25981","19859","2.95","3.4","83894","62255","21639","2520","397","1134","221","15173","2194","2.6","11.3","62255","42936","19319","126314","57187","2.94","2.96","4.88751194102","0.609829604534"
"3","0405070","Mingus Union High School District","1320093901.0","401767.0","+34.8350664","-112.0838747","33217","1949","1856","1961","1856","1531","1633","1597","1673","1673","2163","2541","2713","2576","2243","1790","1323","1076","1063","15795","1024","931","985","929","769","779","789","823","815","1034","1191","1253","1189","996","827","600","473","388","17422","925","925","976","927","762","854","808","850","858","1129","1350","1460","1387","1247","963","723","603","675","47.1","45.3","48.8","27034","12651","14383","26291","12265","14026","25282","11768","13514","9063","4006","5057","7495","3284","4211","33217","32346","28578","220","714","259","14","36","57","29","40","49","34","30","19","2","2","7","2545","871","298","98","90","233","29364","368","1113","389","66","2846","33217","6206","5439","89","24","654","27011","33217","6206","3148","21","150","11","5","2521","350","27011","25430","199","564","248","25","24","521","33217","32997","14331","6519","7845","5919","1975","810","307","2327","180","218","1209","220","82","30","52","138","79","59","14331","8718","3059","6519","1860","635","350","1564","849","5613","4523","1729","614","2794","1584","3489","5423","2.3","2.87","16326","14331","1995","503","23","380","63","531","495","3.9","9.2","14331","9416","4915","21323","11674","2.26","2.38","1.85716231571","0.1301200998"
"4","0401740","Casa Grande Union High School District","3365464257.0","1173327.0","+32.8391002","-111.9208186","86739","7166","7037","6671","6365","5204","5211","5191","5123","4956","5389","5442","5268","5312","4551","3287","2233","1357","976","42514","3664","3527","3392","3232","2556","2507","2522","2539","2415","2659","2524","2416","2495","2250","1670","1083","681","382","44225","3502","3510","3279","3133","2648","2704","2669","2584","2541","2730","2918","2852","2817","2301","1617","1150","676","594","35.5","34.7","36.2","64537","31236","33301","61941","29967","31974","58364","28099","30265","15564","7546","8018","12404","6066","6338","86739","82844","54496","3089","10128","1062","127","93","516","36","55","126","109","135","48","32","33","22","13934","3895","792","256","414","1399","57622","3992","11575","1538","287","15884","86739","33036","29831","428","85","2692","53703","86739","33036","14505","337","1720","106","23","13815","2530","53703","39991","2752","8408","956","112","119","1365","86739","86190","30354","15478","26206","19658","8754","4481","781","5398","541","304","2812","549","272","170","102","277","115","162","30354","22141","9411","15478","5590","2097","1168","4566","2653","8213","6397","3094","878","3303","1545","11317","8775","2.84","3.28","38043","30354","7689","1910","60","987","174","3116","1442","4.5","16.8","30354","20950","9404","57283","28907","2.73","3.07","3.50133170605","0.324263131267"
"5","0407530","Santa Cruz Valley Union High School District","1857190335.0","3443529.0","+32.6415468","-111.4344521","18271","1111","992","894","1004","1957","2349","2030","1701","1468","1297","1058","767","614","366","274","210","111","68","12679","599","506","475","597","1538","1864","1632","1303","1137","956","710","475","376","203","117","109","50","32","5592","512","486","419","407","419","485","398","398","331","341","348","292","238","163","157","101","61","36","32.0","32.3","30.9","15106","11020","4086","14763","10844","3919","13951","10263","3688","1375","713","662","1029","511","518","18271","17658","8438","1721","572","775","28","51","261","98","25","36","276","959","773","14","121","51","5193","613","78","37","64","288","8927","1862","709","867","985","5558","18271","9406","8180","149","9","1068","8865","18271","9406","3513","87","188","34","17","5147","420","8865","4925","1634","384","741","942","46","193","18271","10780","3471","1697","3756","2832","1208","590","114","648","86","33","359","7491","7476","7231","245","15","8","7","3471","2615","1316","1697","813","261","138","657","365","856","649","381","102","268","106","1585","737","3.11","3.55","4175","3471","704","208","7","91","12","59","327","3.8","15.2","3471","2321","1150","7132","3648","3.07","3.17","2.32287914239","0.178797723719"
"6","0406030","Patagonia Union High School District","1795976121.0","1646932.0","+31.5472872","-110.6799581","3382","128","145","161","157","86","79","121","135","151","212","310","406","369","352","245","159","95","71","1643","77","63","79","71","48","41","56","68","64","92","151","190","183","173","129","80","50","28","1739","51","82","82","86","38","38","65","67","87","120","159","216","186","179","116","79","45","43","55.1","55.3","54.8","2909","1404","1505","2839","1372","1467","2768","1338","1430","1141","565","576","922","460","462","3382","3345","3081","14","38","16","0","5","5","1","2","2","1","0","0","0","0","0","196","37","19","4","5","5","3118","22","60","20","1","201","3382","805","716","13","4","72","2577","3382","805","574","5","16","0","0","193","17","2577","2507","9","22","16","0","3","20","3382","3363","1553","840","639","453","166","77","39","165","13","22","89","19","0","0","0","19","13","6","1553","988","249","840","184","53","19","95","46","565","461","208","78","253","144","291","669","2.17","2.66","2032","1553","479","31","4","51","2","251","140","4.0","8.2","1553","1209","344","2622","741","2.17","2.15","1.91248722588","0.170752077627"
"7","0408910","Valley Union High School District","1470118858.0","694071.0","+31.8655400","-109.6700375","3894","131","174","177","207","133","101","105","129","187","232","318","350","425","375","322","226","154","148","1985","69","99","89","116","75","56","56","65","87","115","171","165","203","181","174","118","80","66","1909","62","75","88","91","58","45","49","64","100","117","147","185","222","194","148","108","74","82","55.7","54.9","56.8","3369","1705","1664","3273","1648","1625","3180","1596","1584","1483","739","744","1225","619","606","3894","3804","3484","18","64","21","2","5","6","0","0","8","0","1","0","0","0","1","216","90","51","3","11","16","3571","32","118","27","5","236","3894","710","627","28","1","54","3184","3894","710","428","4","25","3","0","213","37","3184","3056","14","39","18","1","3","53","3894","3882","1818","927","702","471","247","122","50","188","16","31","83","12","12","12","0","0","0","0","1818","1122","256","927","172","72","34","123","50","696","597","324","136","273","169","324","871","2.14","2.67","2535","1818","717","49","7","96","16","216","333","5.9","13.2","1818","1502","316","3232","650","2.15","2.06","2.41564752282","0.140166365961"
"8","0400082","Colorado River Union High School District","2711102384.0","74672801.0","+35.1052137","-114.4678343","64364","3362","3348","3571","3774","3026","2839","2731","2935","3466","4434","4975","4918","5523","5322","4321","2819","1814","1186","31892","1698","1701","1809","1951","1494","1403","1328","1430","1731","2121","2478","2362","2718","2643","2218","1438","870","499","32472","1664","1647","1762","1823","1532","1436","1403","1505","1735","2313","2497","2556","2805","2679","2103","1381","944","687","48.6","48.4","48.9","53278","26257","27021","51760","25453","26307","49663","24395","25268","18819","9328","9491","15462","7668","7794","64364","62343","53765","702","1229","811","60","78","313","96","64","41","159","95","43","14","26","12","5741","2021","539","253","227","603","55553","1061","1953","1205","249","6496","64364","13277","11471","283","71","1452","51087","64364","13277","6272","59","314","37","7","5679","909","51087","47493","643","915","774","88","62","1112","64364","64191","27038","12842","14392","10240","4585","1910","786","5334","433","569","2675","173","96","20","76","77","51","26","27038","17557","5433","12842","3004","1623","822","3092","1607","9481","7094","3610","1532","3484","1974","6564","10966","2.37","2.81","37950","27038","10912","1634","42","1167","174","6294","1601","6.1","15.1","27038","17912","9126","40426","23765","2.26","2.6","3.42480094728","0.275385682479"
"9","0400450","Agua Fria Union High School District","244820836.0","469067.0","+33.4817573","-112.4079800","120678","9767","10209","9970","9464","7917","8101","8848","9600","9026","8122","6950","5876","5775","4380","2882","1867","1048","876","58001","5008","5181","5109","4626","3663","3708","4085","4501","4209","3936","3288","2721","2782","2052","1439","912","494","287","62677","4759","5028","4861","4838","4254","4393","4763","5099","4817","4186","3662","3155","2993","2328","1443","955","554","589","32.8","32.1","33.3","88738","41691","47047","84959","39770","45189","79584","37294","42290","14408","6841","7567","11053","5184","5869","120678","115692","82533","8688","1597","4938","595","716","1455","184","455","1034","499","277","72","95","44","66","17659","4986","506","837","1049","1383","86750","10349","2468","6373","590","19574","120678","40675","35386","948","161","4180","80003","120678","40675","19638","532","499","170","54","17455","2327","80003","62895","8156","1098","4768","223","204","2659","120678","116623","38833","23423","39438","31187","8881","3710","1276","6048","700","240","2823","4055","3843","130","3713","212","175","37","38833","30423","15774","23423","11329","2229","1358","4771","3087","8410","6292","3071","483","3221","1145","17471","7594","3.0","3.36","45096","38833","6263","2270","81","1369","193","1238","1112","4.7","16.4","38833","27369","11464","80960","35663","2.96","3.11","0.762840114264","0.0237954055905"
"10","0401410","Buckeye Union High School District","3165220001.0","214242.0","+33.3198987","-112.8117940","65817","5554","5767","5672","4880","3996","5195","5623","5469","4899","4425","3910","3288","2686","1983","1152","650","399","269","35493","2830","3000","2917","2557","2347","3004","3211","3049","2813","2429","2100","1703","1363","1016","580","322","166","86","30324","2724","2767","2755","2323","1649","2191","2412","2420","2086","1996","1810","1585","1323","967","572","328","233","183","31.5","31.5","31.5","47728","26173","21555","45681","25131","20550","43143","23743","19400","6015","2967","3048","4453","2170","2283","65817","63360","44350","3989","1091","1037","79","93","392","50","69","139","215","118","32","49","19","18","12775","2457","348","322","432","820","46479","4717","1619","1556","248","13851","65817","25310","22532","476","92","2210","40507","65817","25310","10634","251","370","82","22","12646","1305","40507","33716","3738","721","955","96","129","1152","65817","60710","18900","11731","21773","17527","5184","2216","664","3122","382","112","1486","5107","5084","5077","7","23","14","9","18900","15192","8291","11731","6196","1306","749","2155","1346","3708","2746","1470","269","1276","420","9304","3277","3.21","3.55","22777","18900","3877","763","27","1069","148","688","1182","6.9","14.3","18900","14342","4558","44494","16216","3.1","3.56","3.10203299513","0.306490897147"
"11","0403450","Glendale Union High School District","153674027.0","407275.0","+33.5743168","-112.1351943","323335","26100","24303","23533","24885","25205","24399","22591","21661","21398","22416","21222","17649","14680","10772","7676","5855","4393","4597","160244","13291","12394","12130","12838","12777","12481","11511","10878","10845","11261","10456","8450","7085","4926","3458","2474","1641","1348","163091","12809","11909","11403","12047","12428","11918","11080","10783","10553","11155","10766","9199","7595","5846","4218","3381","2752","3249","32.8","31.7","34.0","244657","119961","124696","234727","114812","119915","219387","106973","112414","41749","17902","23847","33293","13847","19446","323335","310556","213630","20211","8518","10449","1804","1179","1960","440","363","2628","2075","654","188","93","145","228","57094","12779","1575","1727","2547","3798","224265","24475","11369","13207","1311","62436","323335","122594","106293","1927","1635","12739","200741","323335","122594","55696","1487","1812","411","124","56640","6424","200741","157934","18724","6706","10038","530","454","6355","323335","320602","118710","46178","100347","74225","29353","11988","3073","26014","2073","975","11228","2733","1108","476","632","1625","921","704","118710","74588","37451","46178","21215","8967","4701","19443","11535","44122","33979","16264","2932","17715","7122","43116","25167","2.7","3.36","136758","118710","18048","11344","273","2575","379","881","2596","3.9","16.8","118710","62672","56038","170866","149736","2.73","2.67","0.667355427751","0.014962711939"
"12","0406330","Phoenix Union High School District","450047780.0","1327925.0","+33.4408648","-112.0990258","652590","62348","57080","52067","53869","52648","54015","52267","47214","43527","40579","36183","29703","23564","15961","11281","8464","6304","5516","332720","31892","29126","26405","27717","27851","27522","26991","24221","22893","21223","18793","15196","11763","7733","5243","3806","2455","1890","319870","30456","27954","25662","26152","24797","26493","25276","22993","20634","19356","17390","14507","11801","8228","6038","4658","3849","3626","29.5","29.3","29.7","470863","240112","230751","449650","229174","220476","416263","211637","204626","60810","27768","33042","47526","21127","26399","652590","626484","350652","58014","18941","15359","2597","2262","2683","463","656","2701","3997","1142","261","309","200","372","182376","26106","2473","2395","3918","10449","371680","65727","24600","19791","2224","196526","652590","388993","348951","3298","1824","34920","263597","652590","388993","179440","4240","6232","934","322","181359","16466","263597","171212","53774","12709","14425","820","1017","9640","652590","635928","212266","79904","215992","163114","76110","34301","5682","51656","4230","1346","22571","16662","10738","9027","1711","5924","3755","2169","212266","134621","75751","79904","43804","17515","9215","37202","22732","77645","58955","31597","5127","27358","8911","88638","37110","3.0","3.76","251604","212266","39338","22104","725","5803","768","1916","8022","5.2","17.1","212266","105803","106463","325156","310772","3.07","2.92","1.16243497479","0.043766832723"
"13","0408340","Tempe Union High School District","428687109.0","2465524.0","+33.3111998","-111.9835387","294099","16379","16504","17693","26728","38167","27529","20373","18693","18261","21253","20618","16533","12507","8177","5423","4034","2832","2395","149508","8399","8494","9003","13674","20397","15073","10923","9766","9155","10217","10080","8049","6156","3898","2509","1775","1139","801","144591","7980","8010","8690","13054","17770","12456","9450","8927","9106","11036","10538","8484","6351","4279","2914","2259","1693","1594","30.9","29.9","32.1","239755","121653","118102","232091","117709","114382","208096","105453","102643","29878","13564","16314","22861","10122","12739","294099","282665","212498","17740","10104","18062","5636","4552","1846","810","1800","1407","2011","969","196","152","130","491","23292","11434","1435","2486","2356","2210","221985","21579","12897","21688","1595","26785","294099","60938","50348","1925","591","8074","233161","294099","60938","30196","989","2335","319","47","22699","4353","233161","182302","16751","7769","17743","922","593","7081","294099","283943","116838","45667","73809","54941","16602","5750","2091","31027","1195","530","9844","10156","248","81","167","9908","5011","4897","116838","65925","30723","45667","19704","6636","3212","13622","7807","50913","33911","17664","1592","16247","3880","33851","16842","2.43","3.06","128126","116838","11288","5850","243","1771","297","1379","1748","2.8","9.6","116838","62002","54836","158924","125019","2.56","2.28","1.03214833578","0.041744486045"
"14","0408520","Tolleson Union High School District","265180371.0","462263.0","+33.4123469","-112.2749249","164860","16639","16036","15431","14601","13995","14342","13576","12683","11014","9747","8283","6282","4923","3001","1864","1181","761","501","81497","8440","8086","7807","7492","6986","6950","6578","6234","5506","4813","3941","2993","2355","1443","878","524","296","175","83363","8199","7950","7624","7109","7009","7392","6998","6449","5508","4934","4342","3289","2568","1558","986","657","465","326","27.0","26.3","27.6","113752","55630","58122","107897","52704","55193","99414","48278","51136","10047","4649","5398","7308","3316","3992","164860","157667","88545","14413","3272","4774","533","466","1497","140","208","1161","769","357","84","115","68","90","46306","7193","618","816","1309","2420","94322","16746","4627","6404","823","49742","164860","99756","89166","1225","346","9019","65104","164860","99756","46753","1143","1193","270","85","46014","4298","65104","41792","13270","2079","4504","272","292","2895","164860","164775","48251","24633","61789","47770","18893","7954","1818","11209","1184","226","5365","85","24","20","4","61","36","25","48251","37937","23066","24633","14487","4366","2639","8938","5940","10314","7040","3862","412","3178","679","26247","5646","3.41","3.78","55329","48251","7078","2863","146","1864","220","372","1613","5.8","13.6","48251","30204","18047","102599","62176","3.4","3.45","0.880170006071","0.0257492152665"
"15","0635370","Santa Barbara High School District","351225894.0","237934232.0","+34.4279280","-119.8163028","184132","8408","8527","8822","18432","25564","13724","10886","9976","10400","11292","11635","11073","9832","7010","5227","4516","4031","4777","91294","4200","4318","4496","8897","13319","7383","5736","5207","5205","5573","5773","5382","4746","3284","2447","2024","1601","1703","92838","4208","4209","4326","9535","12245","6341","5150","4769","5195","5719","5862","5691","5086","3726","2780","2492","2430","3074","33.9","32.5","35.4","156528","77325","79203","152548","75300","77248","132700","65761","66939","31198","13799","17399","25561","11059","14502","184132","176476","137599","2906","1570","10993","1216","3518","1563","1193","1196","1034","1273","252","98","34","47","73","23156","7656","1194","2447","656","1850","144399","4136","3367","14187","638","25665","184132","57285","49489","416","255","7125","126847","184132","57285","29483","420","989","278","38","22742","3335","126847","108116","2486","581","10715","214","414","4321","184132","172155","66912","27798","37987","26955","11019","3546","1330","28439","901","760","4570","11977","1764","1140","624","10213","5023","5190","66912","36485","15164","27798","11101","2686","1136","6001","2927","30427","19277","8036","2162","11241","5387","17006","18624","2.57","3.11","71488","66912","4576","1474","175","406","146","1658","717","1.3","4.0","66912","31379","35533","80717","91438","2.57","2.57","1.21023724473","0.0577845436365"
"16","0635670","Santa Maria Joint Union High School District","1462736040.0","159629739.0","+34.8776123","-120.3563847","142483","12542","11555","11202","12240","11063","11050","9753","8919","8545","8871","8356","6959","5593","4111","3561","3008","2614","2541","71544","6368","5887","5812","6537","5971","5686","5026","4545","4244","4432","4133","3409","2746","1871","1566","1326","1094","891","70939","6174","5668","5390","5703","5092","5364","4727","4374","4301","4439","4223","3550","2847","2240","1995","1682","1520","1650","30.7","29.6","32.1","104884","52236","52648","99799","49574","50225","92594","45650","46944","19060","8334","10726","15835","6748","9087","142483","135428","88147","2209","2392","6567","358","356","4266","526","488","187","386","228","68","53","44","63","35885","7055","869","1224","446","2821","94087","3084","3918","8696","643","39687","142483","86728","80409","541","70","5708","55755","142483","86728","43240","524","1827","625","35","35683","4794","55755","44907","1685","565","5942","193","202","2261","142483","141327","41430","23192","47460","34083","18119","6837","1599","11126","1556","518","2699","1156","446","238","208","710","393","317","41430","31534","16306","23192","11887","2684","1315","5658","3104","9896","7929","3198","1100","4731","2851","18782","11323","3.41","3.82","43608","41430","2178","696","46","467","97","209","663","1.9","3.9","41430","24460","16970","76251","65076","3.12","3.83","2.45153325163","0.159956583429"
"17","0635850","Santa Ynez Valley Union High School District","3040003038.0","223866505.0","+34.6358707","-119.8949947","21027","1051","1138","1346","1645","996","919","937","1108","1336","1704","1861","1737","1484","1186","835","657","537","550","10381","537","590","694","932","501","467","476","539","658","791","872","847","700","579","420","319","257","202","10646","514","548","652","713","495","452","461","569","678","913","989","890","784","607","415","338","280","348","45.1","43.5","46.4","17153","8389","8764","16373","7939","8434","15671","7540","8131","4604","2191","2413","3765","1777","1988","21027","20347","17757","136","411","375","25","91","47","60","62","23","67","24","10","6","3","5","1644","680","179","148","47","171","18375","202","660","603","81","1847","21027","4947","4297","47","21","582","16080","21027","4947","2794","23","177","10","2","1610","331","16080","14963","113","234","365","22","34","349","21027","20566","8174","4631","5553","4011","1040","323","196","1168","75","81","472","461","138","97","41","323","189","134","8174","5632","2260","4631","1774","364","175","637","311","2542","2014","797","263","1217","632","2466","2675","2.52","2.99","9311","8174","1137","178","13","124","24","594","204","2.2","6.0","8174","5411","2763","13478","7088","2.49","2.57","3.49579674338","0.320918689343"
"18","0609810","Corning Union High School District","1570512105.0","13598779.0","+39.8936816","-122.4874293","17166","1401","1269","1323","1406","1135","1047","911","929","1059","1184","1192","1011","956","750","590","472","263","268","8602","734","608","684","718","563","577","473","463","549","597","596","497","469","356","275","224","116","103","8564","667","661","639","688","572","470","438","466","510","587","596","514","487","394","315","248","147","165","35.5","34.4","36.9","12882","6435","6447","12277","6118","6159","11557","5743","5814","2909","1354","1555","2343","1074","1269","17166","16471","12789","130","439","184","27","16","51","8","9","6","67","26","12","0","9","5","2903","695","268","52","50","223","13445","202","759","269","67","3165","17166","6167","5691","41","2","433","10999","17166","6167","2772","26","162","7","3","2879","318","10999","10017","104","277","177","23","24","377","17166","17030","5980","3065","5473","4141","1422","609","170","1090","133","66","460","136","113","109","4","23","12","11","5980","4310","2000","3065","1280","385","216","860","504","1670","1325","641","208","684","395","2296","1738","2.85","3.31","6742","5980","762","170","12","123","28","179","250","3.1","7.1","5980","3774","2206","10246","6784","2.71","3.08","2.56048576408","0.166825985078"
"19","0632010","Red Bluff Joint Union High School District","5232863404.0","14940546.0","+40.2206827","-122.2265343","42667","2798","2792","2887","3007","2353","2400","2328","2425","2482","3169","3146","2921","2871","2268","1731","1303","936","850","21160","1446","1469","1437","1573","1196","1240","1208","1224","1218","1545","1521","1380","1435","1065","842","629","424","308","21507","1352","1323","1450","1434","1157","1160","1120","1201","1264","1624","1625","1541","1436","1203","889","674","512","542","40.6","39.2","42.1","33530","16474","17056","32251","15799","16452","30638","14952","15686","8777","4102","4675","7088","3268","3820","42667","40795","36028","260","1119","448","77","72","127","42","30","29","71","48","13","11","10","14","2892","1872","803","165","163","444","37774","492","2105","728","113","3472","42667","6907","5955","131","10","811","35760","42667","6907","3023","25","268","24","9","2851","707","35760","33005","235","851","424","39","41","1165","42667","42028","16404","8386","11956","9005","2594","1009","378","2688","360","182","1317","639","391","275","116","248","141","107","16404","11416","4710","8386","3014","986","536","2044","1160","4988","4011","1784","557","2227","1180","5342","5076","2.56","3.01","18629","16404","2225","439","23","302","70","835","556","2.7","7.1","16404","10688","5716","26700","15328","2.5","2.68","4.915673788","0.55519745187"
"20","0605820","Brawley Union High School District","2029317044.0","198655978.0","+33.0859033","-115.6791989","28597","2687","2486","2489","2594","2057","1818","1750","1623","1681","1862","1798","1582","1218","854","732","556","473","337","13902","1353","1226","1301","1333","976","914","842","755","796","884","855","766","580","393","356","246","209","117","14695","1334","1260","1188","1261","1081","904","908","868","885","978","943","816","638","461","376","310","264","220","30.4","29.2","31.6","20437","9789","10648","19339","9215","10124","17883","8455","9428","3639","1648","1991","2952","1321","1631","28597","27474","15458","539","305","375","38","62","220","10","12","8","25","45","4","14","13","14","10752","1123","88","146","62","528","16339","693","506","658","84","11504","28597","23158","22019","90","15","1034","5439","28597","23158","10983","154","208","128","25","10733","927","5439","4475","385","97","247","20","19","196","28597","28423","8693","4511","10806","7546","3231","1602","407","1182","103","52","695","174","111","54","57","63","37","26","8693","6921","3696","4511","2273","629","352","1781","1071","1772","1511","736","214","775","408","4320","2156","3.27","3.68","9436","8693","743","358","8","93","47","89","148","2.0","7.9","8693","4531","4162","14860","13563","3.28","3.26","3.0976281685","0.215181004991"
"21","0608010","Central Union High School District","405443568.0","163228.0","+32.7410776","-115.6421516","57817","4685","4682","4868","5178","4506","4159","3605","3541","3728","3723","3713","3058","2506","1822","1352","1159","853","679","28518","2411","2421","2561","2631","2329","2110","1838","1711","1811","1776","1758","1394","1188","803","648","490","374","264","29299","2274","2261","2307","2547","2177","2049","1767","1830","1917","1947","1955","1664","1318","1019","704","669","479","415","31.1","29.5","32.9","42538","20595","21943","40409","19538","20871","37474","17987","19487","7286","3248","4038","5865","2579","3286","57817","54791","34582","1280","655","1174","199","198","390","50","193","69","75","45","5","16","14","10","17055","3026","174","206","111","2074","37254","1576","957","1593","118","19456","57817","47721","45633","173","44","1871","10096","57817","47721","27038","276","533","232","17","16989","2636","10096","7544","1004","122","942","28","66","390","57817","56175","17117","8994","20933","14176","6923","2956","1063","2208","197","129","1089","1642","1173","1072","101","469","286","183","17117","13639","7285","8994","4689","1075","540","3570","2056","3478","2900","1382","381","1518","784","8558","4321","3.28","3.7","19017","17117","1900","657","19","298","54","395","477","3.2","7.5","17117","9072","8045","30879","25296","3.4","3.14","1.27156330503","0.039022046833"
